id,edge1_id,edge2_id,node1_id,node2_id,capacity
996,1992,1993,410,356,99000
997,1994,1995,87,335,99000
998,1996,1997,415,342,98000
999,1998,1999,416,332,99000
1000,2000,2001,2,390,101000
1001,2002,2003,46,417,100000
1002,2004,2005,2,60,98000
1003,2006,2007,2,362,100000
1004,2008,2009,115,2,100000
1005,2010,2011,418,48,98000
1006,2012,2013,356,419,99000
1007,2014,2015,420,345,100000
1008,2016,2017,2,421,100000
1009,2018,2019,63,422,101000
1010,2020,2021,165,276,102000
1011,2022,2023,165,334,99000
1012,2024,2025,165,326,100000
1013,2026,2027,165,344,99000
1014,2028,2029,165,332,97000
1015,2030,2031,165,340,99000
1016,2032,2033,222,2,98000
1017,2034,2035,335,220,100000
1018,2036,2037,13,423,99000
1019,2038,2039,54,79,100000
1020,2040,2041,54,43,100000
1021,2042,2043,335,219,99000
1022,2044,2045,267,251,101000
1023,2046,2047,130,251,100000
1024,2048,2049,46,335,99000
1025,2050,2051,335,77,98000
1026,2052,2053,207,340,99000
1027,2054,2055,424,326,99000
1028,2056,2057,219,41,99000
1029,2058,2059,54,425,98000
1030,2060,2061,98,251,100000
1031,2062,2063,98,150,100000
1032,2064,2065,410,109,98000
1033,2066,2067,426,150,101000
1034,2068,2069,426,342,100000
1035,2070,2071,98,281,100000
1036,2072,2073,326,427,101000
1037,2074,2075,94,251,100000
1038,2076,2077,358,355,99000
1039,2078,2079,349,428,100000
1040,2080,2081,49,326,99000
1041,2082,2083,412,348,100000
1042,2084,2085,2,41,100000
1043,2086,2087,251,345,97000
1044,2088,2089,429,326,99000
1045,2090,2091,27,184,99000
1046,2092,2093,54,394,100000
1047,2094,2095,24,394,100000
1048,2096,2097,349,394,99000
1049,2098,2099,101,405,99000
1050,2100,2101,353,430,98000
1051,2102,2103,431,432,101000
1052,2104,2105,352,433,99000
1053,2106,2107,24,433,99000
1054,2108,2109,343,407,99000
1055,2110,2111,407,332,99000
1056,2112,2113,54,434,98000
1057,2114,2115,358,435,99000
1058,2116,2117,346,436,98000
1059,2118,2119,288,332,100000
1060,2120,2121,334,437,99000
1061,2122,2123,156,2,100000
1062,2124,2125,346,438,100000
1063,2126,2127,438,326,101000
1064,2128,2129,426,282,98000
1065,2130,2131,426,8,99000
1066,2132,2133,410,62,97000
1067,2134,2135,410,76,96000
1068,2136,2137,150,340,101000
1069,2138,2139,332,347,99000
1070,2140,2141,54,439,99000
1071,2142,2143,436,334,101000
1072,2144,2145,371,2,99000
1073,2146,2147,440,332,99000
1074,2148,2149,236,77,100000
1075,2150,2151,426,359,100000
1076,2152,2153,46,441,99000
1077,2154,2155,442,356,99000
1078,2156,2157,384,443,100000
1079,2158,2159,326,130,98000
1080,2160,2161,263,444,98000
1081,2162,2163,54,444,99000
1082,2164,2165,445,334,100000
1083,2166,2167,343,446,101000
1084,2168,2169,410,150,99000
1085,2170,2171,54,447,99000
1086,2172,2173,263,447,100000
1087,2174,2175,447,130,100000
1088,2176,2177,410,46,99000
1089,2178,2179,16,448,99000
1090,2180,2181,410,58,99000
1091,2182,2183,410,281,100000
1092,2184,2185,343,449,99000
1093,2186,2187,356,266,100000
1094,2188,2189,450,334,100000
1095,2190,2191,2,450,99000
1096,2192,2193,46,266,98000
1097,2194,2195,54,451,99000
1098,2196,2197,106,410,100000
1099,2198,2199,101,227,100000
1100,2200,2201,371,227,101000
1101,2202,2203,276,376,99000
1102,2204,2205,452,130,100000
1103,2206,2207,266,150,99000
1104,2208,2209,410,326,98000
1105,2210,2211,453,326,99000
1106,2212,2213,98,371,100000
1107,2214,2215,115,453,99000
1108,2216,2217,410,77,99000
1109,2218,2219,410,345,100000
1110,2220,2221,410,87,100000
1111,2222,2223,454,326,100000
1112,2224,2225,183,350,100000
1113,2226,2227,177,355,100000
1114,2228,2229,48,76,100000
1115,2230,2231,266,40,100000
1116,2232,2233,54,455,100000
1117,2234,2235,276,8,99000
1118,2236,2237,236,400,99000
1119,2238,2239,54,456,99000
1120,2240,2241,410,457,100000
1121,2242,2243,54,457,101000
1122,2244,2245,266,4,101000
1123,2246,2247,377,266,100000
1124,2248,2249,266,8,101000
1125,2250,2251,458,266,100000
1126,2252,2253,54,459,100000
1127,2254,2255,459,359,99000
1128,2256,2257,54,251,99000
1129,2258,2259,70,227,101000
1130,2260,2261,40,251,100000
1131,2262,2263,2,390,100000
1132,2264,2265,54,460,100000
1133,2266,2267,115,266,98000
1134,2268,2269,286,400,99000
1135,2270,2271,263,266,101000
1136,2272,2273,266,332,101000
1137,2274,2275,266,384,99000
1138,2276,2277,461,326,100000
1139,2278,2279,33,266,100000
1140,2280,2281,98,457,99000
1141,2282,2283,462,354,99000
1142,2284,2285,150,463,99000
1143,2286,2287,95,463,100000
1144,2288,2289,358,464,100000
1145,2290,2291,370,400,101000
1146,2292,2293,105,266,99000
1147,2294,2295,266,265,100000
1148,2296,2297,346,107,98000
1149,2298,2299,107,340,101000
1150,2300,2301,465,359,100000
1151,2302,2303,465,347,101000
1152,2304,2305,342,466,99000
1153,2306,2307,467,466,100000
1154,2308,2309,468,469,101000
1155,2310,2311,266,470,100000
1156,2312,2313,471,24,99000
1157,2314,2315,472,332,100000
1158,2316,2317,400,278,100000
1159,2318,2319,54,473,99000
1160,2320,2321,346,472,99000
1161,2322,2323,46,474,100000
1162,2324,2325,468,58,101000
1163,2326,2327,266,334,100000
1164,2328,2329,298,267,100000
1165,2330,2331,266,298,99000
1166,2332,2333,352,461,100000
1167,2334,2335,475,340,99000
1168,2336,2337,16,473,102000
1169,2338,2339,473,340,97000
1170,2340,2341,468,473,100000
1171,2342,2343,476,109,99000
1172,2344,2345,440,457,100000
1173,2346,2347,24,266,98000
1174,2348,2349,266,109,100000
1175,2350,2351,266,355,100000
1176,2352,2353,349,266,100000
1177,2354,2355,266,347,100000
1178,2356,2357,266,346,99000
1179,2358,2359,266,296,99000
1180,2360,2361,54,461,99000
1181,2362,2363,461,334,100000
1182,2364,2365,461,346,102000
1183,2366,2367,349,461,100000
1184,2368,2369,54,477,101000
1185,2370,2371,478,326,99000
1186,2372,2373,479,355,100000
1187,2374,2375,479,342,100000
1188,2376,2377,358,480,99000
1189,2378,2379,58,480,100000
1190,2380,2381,356,481,100000
1191,2382,2383,109,482,100000
1192,2384,2385,482,332,100000
1193,2386,2387,46,482,99000
1194,2388,2389,352,482,99000
1195,2390,2391,258,50,98000
1196,2392,2393,352,477,99000
1197,2394,2395,483,466,100000
1198,2396,2397,139,484,99000
1199,2398,2399,484,347,100000
1200,2400,2401,342,484,98000
1201,2402,2403,484,282,101000
1202,2404,2405,485,486,100000
1203,2406,2407,487,350,101000
1204,2408,2409,488,130,100000
1205,2410,2411,488,334,100000
1206,2412,2413,488,350,99000
1207,2414,2415,488,345,100000
1208,2416,2417,488,22,100000
1209,2418,2419,488,26,99000
1210,2420,2421,488,40,99000
1211,2422,2423,488,348,99000
1212,2424,2425,263,489,99000
1213,2426,2427,490,350,99000
1214,2428,2429,354,490,100000
1215,2430,2431,24,490,100000
1216,2432,2433,354,491,97000
1217,2434,2435,492,354,100000
1218,2436,2437,492,40,99000
1219,2438,2439,492,347,100000
1220,2440,2441,358,492,100000
1221,2442,2443,492,8,98000
1222,2444,2445,353,492,100000
1223,2446,2447,492,334,101000
1224,2448,2449,493,359,99000
1225,2450,2451,358,493,99000
1226,2452,2453,493,334,100000
1227,2454,2455,493,6,98000
1228,2456,2457,492,58,98000
1229,2458,2459,492,345,99000
1230,2460,2461,54,494,99000
1231,2462,2463,358,495,101000
1232,2464,2465,87,496,101000
1233,2466,2467,497,354,100000
1234,2468,2469,498,326,100000
1235,2470,2471,451,334,99000
1236,2472,2473,352,499,100000
1237,2474,2475,500,359,100000
1238,2476,2477,352,500,101000
1239,2478,2479,54,501,99000
1240,2480,2481,242,184,98000
1241,2482,2483,156,502,100000
1242,2484,2485,16,502,99000
1243,2486,2487,503,326,101000
1244,2488,2489,502,326,100000
1245,2490,2491,352,173,101000
1246,2492,2493,87,173,99000
1247,2494,2495,54,504,101000
1248,2496,2497,24,505,99000
1249,2498,2499,359,502,100000
1250,2500,2501,506,46,100000
1251,2502,2503,353,502,99000
1252,2504,2505,502,355,99000
1253,2506,2507,507,1,99000
1254,2508,2509,508,342,102000
1255,2510,2511,508,355,100000
1256,2512,2513,265,509,100000
1257,2514,2515,462,359,99000
1258,2516,2517,54,509,101000
1259,2518,2519,326,278,100000
1260,2520,2521,392,355,100000
1261,2522,2523,510,326,101000
1262,2524,2525,353,392,98000
1263,2526,2527,511,348,100000
1264,2528,2529,512,513,99000
1265,2530,2531,246,513,98000
1266,2532,2533,490,347,100000
1267,2534,2535,498,513,98000
1268,2536,2537,343,514,99000
1269,2538,2539,58,515,98000
1270,2540,2541,87,516,100000
1271,2542,2543,517,348,99000
1272,2544,2545,391,513,100000
1273,2546,2547,513,518,99000
1274,2548,2549,87,519,99000
1275,2550,2551,519,115,101000
1276,2552,2553,519,520,98000
1277,2554,2555,519,27,100000
1278,2556,2557,501,296,100000
1279,2558,2559,342,521,100000
1280,2560,2561,87,522,100000
1281,2562,2563,46,522,99000
1282,2564,2565,501,359,100000
1283,2566,2567,523,513,98000
1284,2568,2569,513,524,100000
1285,2570,2571,130,525,100000
1286,2572,2573,54,526,99000
1287,2574,2575,510,332,99000
1288,2576,2577,510,334,99000
1289,2578,2579,510,342,98000
1290,2580,2581,510,358,101000
1291,2582,2583,513,527,99000
1292,2584,2585,510,356,99000
1293,2586,2587,510,352,99000
1294,2588,2589,510,347,100000
1295,2590,2591,510,54,100000
1296,2592,2593,528,374,99000
1297,2594,2595,529,384,100000
1298,2596,2597,529,513,99000
1299,2598,2599,530,354,100000
1300,2600,2601,87,502,99000
1301,2602,2603,54,531,99000
1302,2604,2605,526,344,100000
1303,2606,2607,54,530,101000
1304,2608,2609,513,518,100000
1305,2610,2611,530,33,100000
1306,2612,2613,513,532,100000
1307,2614,2615,358,502,99000
1308,2616,2617,219,533,102000
1309,2618,2619,10,332,102000
1310,2620,2621,54,534,99000
1311,2622,2623,513,535,100000
1312,2624,2625,87,449,99000
1313,2626,2627,371,26,98000
1314,2628,2629,87,86,101000
1315,2630,2631,360,513,98000
1316,2632,2633,536,345,100000
1317,2634,2635,536,227,98000
1318,2636,2637,87,537,100000
1319,2638,2639,46,537,100000
1320,2640,2641,54,538,99000
1321,2642,2643,539,252,97000
1322,2644,2645,539,345,100000
1323,2646,2647,539,177,101000
1324,2648,2649,539,41,98000
1325,2650,2651,540,350,99000
1326,2652,2653,540,355,100000
1327,2654,2655,219,215,97000
1328,2656,2657,87,541,99000
1329,2658,2659,542,189,101000
1330,2660,2661,513,543,98000
1331,2662,2663,79,400,102000
1332,2664,2665,150,482,101000
1333,2666,2667,513,19,100000
1334,2668,2669,2,467,100000
1335,2670,2671,54,62,98000
1336,2672,2673,2,533,100000
1337,2674,2675,24,544,101000
1338,2676,2677,545,46,100000
1339,2678,2679,546,212,99000
1340,2680,2681,502,513,100000
1341,2682,2683,502,281,100000
1342,2684,2685,2,547,99000
1343,2686,2687,548,345,98000
1344,2688,2689,410,335,99000
1345,2690,2691,54,549,99000
1346,2692,2693,549,58,100000
1347,2694,2695,549,87,99000
1348,2696,2697,550,326,100000
1349,2698,2699,87,551,99000
1350,2700,2701,58,551,100000
1351,2702,2703,10,551,99000
1352,2704,2705,551,227,100000
1353,2706,2707,54,552,101000
1354,2708,2709,552,340,99000
1355,2710,2711,553,513,100000
1356,2712,2713,513,281,100000
1357,2714,2715,27,554,99000
1358,2716,2717,288,513,101000
1359,2718,2719,555,556,99000
1360,2720,2721,16,554,98000
1361,2722,2723,87,557,100000
1362,2724,2725,511,513,98000
1363,2726,2727,511,359,100000
1364,2728,2729,511,296,100000
1365,2730,2731,513,558,99000
1366,2732,2733,266,282,98000
1367,2734,2735,511,344,100000
1368,2736,2737,511,356,101000
1369,2738,2739,559,513,101000
1370,2740,2741,511,355,99000
1371,2742,2743,511,334,100000
1372,2744,2745,560,326,99000
1373,2746,2747,511,561,100000
1374,2748,2749,513,281,101000
1375,2750,2751,562,457,100000
1376,2752,2753,360,513,100000
1377,2754,2755,513,563,100000
1378,2756,2757,513,295,98000
1379,2758,2759,349,564,99000
1380,2760,2761,565,513,99000
1381,2762,2763,557,332,100000
1382,2764,2765,566,360,100000
1383,2766,2767,98,79,99000
1384,2768,2769,515,326,100000
1385,2770,2771,87,539,99000
1386,2772,2773,539,346,99000
1387,2774,2775,539,326,98000
1388,2776,2777,54,539,98000
1389,2778,2779,276,266,98000
1390,2780,2781,567,513,99000
1391,2782,2783,192,547,99000
1392,2784,2785,547,77,100000
1393,2786,2787,513,547,101000
1394,2788,2789,334,568,100000
1395,2790,2791,95,569,99000
1396,2792,2793,46,569,101000
1397,2794,2795,98,569,100000
1398,2796,2797,58,569,99000
1399,2798,2799,513,398,100000
1400,2800,2801,54,570,99000
1401,2802,2803,571,2,99000
1402,2804,2805,511,528,100000
1403,2806,2807,360,281,99000
1404,2808,2809,513,572,98000
1405,2810,2811,566,356,101000
1406,2812,2813,566,340,102000
1407,2814,2815,43,337,99000
1408,2816,2817,573,346,98000
1409,2818,2819,573,355,100000
1410,2820,2821,539,40,99000
1411,2822,2823,539,219,99000
1412,2824,2825,33,539,100000
1413,2826,2827,24,539,100000
1414,2828,2829,513,319,99000
1415,2830,2831,468,511,97000
1416,2832,2833,79,574,100000
1417,2834,2835,54,569,99000
1418,2836,2837,575,354,100000
1419,2838,2839,575,345,98000
1420,2840,2841,539,130,99000
1421,2842,2843,576,513,101000
1422,2844,2845,577,43,101000
1423,2846,2847,578,513,101000
1424,2848,2849,501,109,101000
1425,2850,2851,423,400,99000
1426,2852,2853,511,24,100000
1427,2854,2855,579,513,100000
1428,2856,2857,580,58,100000
1429,2858,2859,581,355,101000
1430,2860,2861,249,58,99000
1431,2862,2863,580,513,99000
1432,2864,2865,150,582,99000
1433,2866,2867,2,481,100000
1434,2868,2869,58,481,99000
1435,2870,2871,513,481,99000
1436,2872,2873,516,227,101000
1437,2874,2875,583,60,100000
1438,2876,2877,584,513,100000
1439,2878,2879,573,347,101000
1440,2880,2881,513,585,98000
1441,2882,2883,511,130,100000
1442,2884,2885,586,332,100000
1443,2886,2887,539,342,101000
1444,2888,2889,87,571,101000
1445,2890,2891,54,571,99000
1446,2892,2893,576,513,100000
1447,2894,2895,513,527,99000
1448,2896,2897,587,513,100000
1449,2898,2899,513,521,100000
1450,2900,2901,570,355,99000
1451,2902,2903,571,332,99000
1452,2904,2905,571,340,100000
1453,2906,2907,392,77,100000
1454,2908,2909,54,588,99000
1455,2910,2911,513,577,99000
1456,2912,2913,584,513,100000
1457,2914,2915,589,150,101000
1458,2916,2917,54,469,99000
1459,2918,2919,555,556,99000
1460,2920,2921,8,326,100000
1461,2922,2923,58,8,100000
1462,2924,2925,263,8,101000
1463,2926,2927,348,590,100000
1464,2928,2929,342,590,99000
1465,2930,2931,227,590,100000
1466,2932,2933,54,532,100000
1467,2934,2935,54,591,101000
1468,2936,2937,346,592,98000
1469,2938,2939,593,58,98000
1470,2940,2941,54,484,101000
1471,2942,2943,54,484,99000
1472,2944,2945,594,350,100000
1473,2946,2947,139,577,99000
1474,2948,2949,353,595,98000
1475,2950,2951,356,370,100000
1476,2952,2953,596,513,99000
1477,2954,2955,575,343,99000
1478,2956,2957,550,332,100000
1479,2958,2959,95,251,98000
1480,2960,2961,513,597,101000
1481,2962,2963,598,326,98000
1482,2964,2965,595,348,100000
1483,2966,2967,494,87,101000
1484,2968,2969,494,24,99000
1485,2970,2971,494,461,100000
1486,2972,2973,501,332,98000
1487,2974,2975,353,501,100000
1488,2976,2977,501,348,97000
1489,2978,2979,358,501,99000
1490,2980,2981,46,501,99000
1491,2982,2983,349,501,99000
1492,2984,2985,335,63,98000
1493,2986,2987,410,475,99000
1494,2988,2989,2,392,99000
1495,2990,2991,54,595,100000
1496,2992,2993,599,342,98000
1497,2994,2995,468,600,98000
1498,2996,2997,31,513,98000
1499,2998,2999,601,513,101000
1500,3000,3001,98,335,99000
1501,3002,3003,2,295,98000
1502,3004,3005,2,461,99000
1503,3006,3007,602,513,99000
1504,3008,3009,602,347,101000
1505,3010,3011,342,602,98000
1506,3012,3013,603,139,101000
1507,3014,3015,604,58,100000
1508,3016,3017,94,2,101000
1509,3018,3019,352,282,99000
1510,3020,3021,105,605,100000
1511,3022,3023,343,606,100000
1512,3024,3025,342,606,101000
1513,3026,3027,101,2,100000
1514,3028,3029,2,21,100000
1515,3030,3031,607,332,97000
1516,3032,3033,570,345,99000
1517,3034,3035,27,608,99000
1518,3036,3037,2,10,100000
1519,3038,3039,609,513,101000
1520,3040,3041,24,516,100000
1521,3042,3043,2,139,99000
1522,3044,3045,610,513,98000
1523,3046,3047,87,611,100000
1524,3048,3049,612,513,100000
1525,3050,3051,2,282,99000
1526,3052,3053,2,613,101000
1527,3054,3055,220,513,98000
1528,3056,3057,76,227,98000
1529,3058,3059,614,1,100000
1530,3060,3061,614,8,99000
1531,3062,3063,614,54,99000
1532,3064,3065,54,600,100000
1533,3066,3067,227,4,99000
1534,3068,3069,58,600,100000
1535,3070,3071,513,8,99000
1536,3072,3073,76,8,99000
1537,3074,3075,220,615,101000
1538,3076,3077,26,177,101000
1539,3078,3079,76,8,99000
1540,3080,3081,604,616,100000
1541,3082,3083,616,5,100000
1542,3084,3085,33,616,100000
1543,3086,3087,63,86,99000
1544,3088,3089,2,370,100000
1545,3090,3091,335,615,98000
1546,3092,3093,353,617,101000
1547,3094,3095,219,618,101000
1548,3096,3097,87,618,100000
1549,3098,3099,520,619,99000
1550,3100,3101,620,513,101000
1551,3102,3103,601,513,98000
1552,3104,3105,621,622,100000
1553,3106,3107,513,595,100000
1554,3108,3109,241,513,98000
1555,3110,3111,392,513,101000
1556,3112,3113,501,451,99000
1557,3114,3115,611,513,99000
1558,3116,3117,560,281,101000
1559,3118,3119,513,623,97000
1560,3120,3121,501,345,101000
1561,3122,3123,24,189,99000
1562,3124,3125,54,560,99000
1563,3126,3127,624,344,99000
1564,3128,3129,54,502,101000
1565,3130,3131,139,177,99000
1566,3132,3133,94,177,101000
1567,3134,3135,177,40,100000
1568,3136,3137,250,177,99000
1569,3138,3139,377,177,100000
1570,3140,3141,220,177,97000
1571,3142,3143,250,177,99000
1572,3144,3145,451,189,101000
1573,3146,3147,115,177,100000
1574,3148,3149,76,177,102000
1575,3150,3151,370,513,100000
1576,3152,3153,177,1,99000
1577,3154,3155,31,354,99000
1578,3156,3157,356,625,100000
1579,3158,3159,626,513,99000
1580,3160,3161,141,627,100000
1581,3162,3163,177,4,99000
1582,3164,3165,177,466,101000
1583,3166,3167,392,177,100000
1584,3168,3169,220,189,99000
1585,3170,3171,385,2,100000
1586,3172,3173,354,602,99000
1587,3174,3175,343,602,98000
1588,3176,3177,594,355,99000
1589,3178,3179,358,594,99000
1590,3180,3181,602,628,102000
1591,3182,3183,533,281,100000
1592,3184,3185,76,252,100000
1593,3186,3187,2,40,99000
1594,3188,3189,258,2,99000
1595,3190,3191,422,189,99000
1596,3192,3193,520,627,99000
1597,3194,3195,2,627,100000
1598,3196,3197,581,79,98000
1599,3198,3199,62,2,98000
1600,3200,3201,513,629,99000
1601,3202,3203,630,332,100000
1602,3204,3205,241,340,99000
1603,3206,3207,513,631,99000
1604,3208,3209,614,342,98000
1605,3210,3211,614,345,99000
1606,3212,3213,614,46,98000
1607,3214,3215,632,513,100000
1608,3216,3217,513,633,98000
1609,3218,3219,335,281,100000
1610,3220,3221,627,177,100000
1611,3222,3223,58,627,99000
1612,3224,3225,54,627,98000
1613,3226,3227,520,619,102000
1614,3228,3229,54,505,99000
1615,3230,3231,359,634,99000
1616,3232,3233,513,43,99000
1617,3234,3235,384,332,100000
1618,3236,3237,346,619,100000
1619,3238,3239,619,40,99000
1620,3240,3241,46,619,99000
1621,3242,3243,619,1,101000
1622,3244,3245,619,345,99000
1623,3246,3247,236,177,99000
1624,3248,3249,381,177,97000
1625,3250,3251,177,319,100000
1626,3252,3253,54,635,99000
1627,3254,3255,636,513,99000
1628,3256,3257,27,551,99000
1629,3258,3259,54,634,99000
1630,3260,3261,611,350,100000
1631,3262,3263,513,637,98000
1632,3264,3265,594,58,99000
1633,3266,3267,384,638,101000
1634,3268,3269,639,384,102000
1635,3270,3271,640,342,99000
1636,3272,3273,513,515,100000
1637,3274,3275,354,641,99000
