id,sender_id,receiver_id,amount,start_time
1097,3844,3027,5595,686
1098,2108,310,4478,686
1099,967,4087,5833,686
1100,3199,4581,4318,688
1101,994,621,5666,689
1102,5440,4027,5944,689
1103,4483,555,6445,689
1104,3950,1716,5550,689
1105,4600,1296,5530,689
1106,4223,4284,5201,689
1107,607,2950,5790,689
1108,4356,61,6758,689
1109,3545,2611,3563,691
1110,2204,4915,5166,691
1111,2667,4146,5139,691
1112,4483,3742,7066,693
1113,3071,1843,6695,696
1114,5505,4576,6465,696
1115,3401,1099,3998,698
1116,560,1128,4811,699
1117,764,3487,5388,699
1118,1460,4040,5464,701
1119,4890,252,5153,701
1120,465,5763,3888,703
1121,4376,3865,4760,703
1122,4533,3421,6584,703
1123,5429,311,3989,703
1124,4355,2682,5094,703
1125,1272,4689,5217,705
1126,2338,5373,4400,705
1127,2586,5938,4251,705
1128,4985,2697,3999,705
1129,1919,3855,4954,705
1130,2351,151,5248,705
1131,5214,4551,4777,709
1132,4162,1774,3921,709
1133,1011,2092,5668,709
1134,5085,5627,6181,711
1135,4669,5733,5338,712
1136,3470,2826,4990,712
1137,2056,3969,6222,713
1138,2000,5487,3840,714
1139,4234,5069,4341,714
1140,1758,936,6796,714
1141,1604,2630,5851,714
1142,4590,5598,4919,714
1143,2104,282,5161,716
1144,1228,4479,5266,716
1145,1294,4543,4952,716
1146,1058,5010,4843,716
1147,5976,977,5862,716
1148,5088,2728,4906,716
1149,4499,4967,5716,716
1150,5959,1907,3343,716
1151,5428,618,5273,719
1152,1473,1011,2689,720
1153,4183,5461,4233,720
1154,2054,536,4317,720
1155,4153,2900,5872,720
1156,4584,3902,4833,720
1157,1286,1325,3654,720
1158,4306,4036,5409,720
1159,2821,1589,3739,721
1160,2573,4724,3131,723
1161,2198,2302,5240,724
1162,4987,5589,4402,724
1163,1469,5041,2300,724
1164,1699,4391,6193,725
1165,1110,5539,5347,726
1166,5849,708,5980,726
1167,3478,2328,5193,727
1168,1218,2170,6169,729
1169,5158,5010,5872,730
1170,4170,1049,3357,732
1171,5727,5894,5486,732
1172,570,5322,5442,732
1173,679,4316,6093,732
1174,3576,938,4276,732
1175,5488,4968,6535,732
1176,1576,5004,4031,733
1177,5197,5742,4740,733
1178,4507,4519,2937,733
1179,4072,5495,6177,734
1180,1521,1329,6622,734
1181,1434,5622,4608,734
1182,3990,2302,5868,736
1183,3686,4852,5484,736
1184,3047,684,5201,736
1185,1246,2414,4349,736
1186,1478,3290,4008,736
1187,5081,4766,5703,736
1188,2226,5665,4756,736
1189,4548,339,5812,739
1190,2564,2985,4870,742
1191,3991,3704,5497,742
1192,1568,1238,5957,742
1193,956,2674,5039,745
1194,816,794,4549,745
1195,3570,1180,7077,745
1196,578,5367,4414,746
1197,4552,843,7074,746
1198,1273,433,2549,746
1199,1370,702,3587,746
1200,1663,1850,3643,746
1201,5034,6,5152,748
1202,4113,4642,6651,748
1203,4448,4472,5015,749
1204,409,2357,5338,749
1205,5490,1028,4471,749
1206,1015,789,3761,749
1207,5294,5974,4658,749
1208,484,1967,4672,749
1209,5055,4294,6039,750
1210,5275,826,4560,750
1211,1858,68,5620,751
1212,1143,1241,5940,751
1213,4793,492,4660,753
1214,459,1219,5938,754
1215,1433,3263,5416,754
1216,163,1496,6119,754
1217,2557,2538,4853,755
1218,436,1129,4777,755
1219,4809,3452,5748,756
1220,5523,4375,4846,756
1221,1478,1340,3783,756
1222,3988,140,5355,756
1223,3604,454,3535,756
1224,3837,863,3342,757
1225,1681,1027,5411,757
1226,3375,1751,3874,760
1227,5097,5648,5582,760
1228,4207,1442,5398,760
1229,918,2838,4313,760
1230,3254,2253,4913,760
1231,4014,3643,6058,760
1232,4437,1561,4192,760
1233,5545,2851,3736,760
1234,2692,1944,4821,760
1235,2682,1454,4389,760
1236,3543,1241,4328,762
1237,1108,3952,5789,762
1238,1030,1550,4953,764
1239,5156,4903,4438,764
1240,2233,1969,4514,764
1241,2162,4002,5201,764
1242,1112,106,6379,766
1243,5280,2935,4768,768
1244,1836,159,4597,768
1245,3032,4422,3298,768
1246,4336,1464,4048,768
1247,5972,1146,4166,769
1248,3911,4902,5581,769
1249,4115,3252,5893,769
1250,4771,1887,4446,771
1251,5460,4779,5193,771
1252,5960,3401,5253,771
1253,2924,2665,5771,771
1254,5111,2480,4354,771
1255,5382,3523,5577,771
1256,105,56,5141,771
1257,956,5003,5183,774
1258,5315,4094,4180,774
1259,5804,4880,5518,774
1260,448,3106,5961,774
1261,985,4825,6245,780
1262,2103,3741,3985,780
1263,561,4717,4230,780
1264,546,2043,4508,780
1265,3568,4215,3638,784
1266,1090,5832,4110,784
1267,1910,3459,3868,785
1268,4972,4271,5753,786
1269,1452,5274,5188,786
1270,3956,4168,3335,786
1271,5091,3256,5458,787
1272,249,3848,5621,787
1273,1985,3702,4940,790
1274,974,1064,5356,791
1275,3482,5806,4352,791
1276,71,2317,5332,791
1277,5472,4715,5552,791
1278,5291,5026,5488,794
1279,4032,1232,5050,795
1280,961,4127,5760,796
1281,662,1228,3646,796
1282,3193,4511,4857,796
1283,2290,4005,5502,797
1284,4787,2337,6447,797
1285,4343,903,4763,799
1286,3993,5928,3264,800
1287,1895,1522,5257,800
1288,1070,945,4945,800
1289,3607,1265,5520,800
1290,2237,5504,5716,800
1291,4336,3827,4809,800
1292,623,4466,6578,800
1293,1142,2297,5773,803
1294,4332,5406,6722,805
1295,737,5258,3373,805
1296,396,4037,5673,805
1297,4066,3480,3762,805
1298,2910,4176,4060,806
1299,4880,2788,5799,806
1300,5674,2272,6031,806
1301,985,3265,5404,806
1302,2406,3827,4479,806
1303,724,4434,3097,806
1304,5581,2142,6391,806
1305,1830,3502,4534,807
1306,2180,2071,6117,807
1307,674,611,5156,807
1308,882,3651,5989,807
1309,4356,3390,6887,808
1310,5601,3831,4324,808
1311,114,4668,5160,812
1312,5529,5679,6346,813
1313,3139,3990,4102,814
1314,893,5985,4053,817
1315,409,2473,4711,822
1316,2922,3740,5595,822
1317,1678,2226,6151,823
1318,5916,4081,4970,823
1319,3412,1899,5337,826
1320,18,305,5210,826
1321,986,4069,6655,826
1322,5261,4323,7040,828
1323,3527,4186,3683,828
1324,2332,898,4997,828
1325,2114,2088,6081,830
1326,2998,3977,4584,831
1327,80,4823,4934,831
1328,5222,5726,6770,832
1329,1770,2457,5005,833
1330,299,2133,4468,833
1331,5755,3761,5334,834
1332,5574,937,4864,834
1333,5499,2688,5733,834
1334,818,4308,4939,836
1335,3008,3624,2756,836
1336,1362,4390,5866,836
1337,3278,5392,5377,837
1338,4000,4845,5272,838
1339,847,5200,3712,838
1340,4827,378,5553,838
1341,1784,4100,4810,838
1342,2242,4111,4801,838
1343,3571,4149,5069,838
1344,1853,3331,7565,840
1345,61,253,5588,840
1346,511,3114,5829,840
1347,5769,2127,4039,841
1348,2344,2902,4760,841
1349,5281,2796,3262,841
1350,2327,7,3888,841
1351,5922,1784,6030,843
1352,3998,875,4704,845
1353,2739,3199,5642,846
1354,45,4425,4362,849
1355,4006,4080,7804,849
1356,3665,4921,4428,851
1357,1679,5843,4483,853
1358,4675,3235,5963,855
1359,726,1640,5336,855
1360,5750,2041,4619,855
1361,2619,969,4721,855
1362,5087,5378,4832,856
1363,2457,5602,2740,856
1364,1987,3982,4996,856
1365,5454,522,5299,857
1366,3397,248,6378,858
1367,4880,2813,5011,858
1368,580,5585,5753,858
1369,1698,5006,5685,859
1370,2426,544,5686,859
1371,744,1026,4777,859
1372,5895,2151,5640,860
1373,5652,3984,2010,860
1374,2222,1459,4421,860
1375,5114,179,4356,861
1376,132,1429,4849,861
1377,5329,1190,5370,862
1378,262,1952,5225,862
1379,3110,4966,6013,862
1380,583,3538,5113,862
1381,775,861,2872,863
1382,940,5016,4449,866
1383,5854,1931,4588,866
1384,1205,1576,4616,866
1385,259,124,5809,866
1386,4165,2006,6442,866
1387,3395,2747,5864,866
1388,1483,5480,6751,867
1389,4332,743,4470,867
1390,299,538,7045,867
1391,1397,2052,5867,867
1392,1222,5165,4924,867
1393,1453,466,4676,867
1394,2436,2724,3774,867
1395,1863,1907,6677,867
1396,5477,4536,5110,867
1397,4858,3008,4104,874
1398,4770,3161,6211,874
1399,4843,3240,4733,874
1400,2728,3381,5495,875
1401,887,127,3930,875
1402,3576,3089,4408,875
1403,3020,455,4084,875
1404,4233,5524,6004,875
1405,2711,1597,4820,877
1406,2708,4268,5046,878
1407,4496,302,5694,878
1408,3728,556,5835,878
1409,2884,5505,5815,878
1410,3999,4813,4904,879
1411,4738,3660,6675,880
1412,5407,4215,3990,880
1413,2593,2770,5198,880
1414,3884,3590,4297,880
1415,4028,2034,4826,880
1416,2249,5268,2605,881
1417,537,4461,5983,881
1418,3535,4100,4396,882
1419,3591,4440,5840,882
1420,1360,3952,4842,882
1421,3256,187,3729,882
1422,2569,747,5675,882
1423,932,601,5915,882
1424,2640,2198,6620,882
1425,5215,1532,5636,882
1426,2133,3524,4811,882
1427,966,906,3588,882
1428,4685,3250,5418,882
1429,4365,3184,4937,882
1430,4777,5665,5056,882
1431,2876,5798,5599,882
1432,1757,411,4226,882
1433,5960,5757,4752,882
1434,3867,688,5661,882
1435,5962,4214,7484,883
1436,5430,668,3828,883
1437,2059,2321,4873,884
1438,3837,2325,4374,885
1439,1555,2521,4615,885
1440,29,5428,6120,886
1441,3467,4651,5023,886
1442,3023,4699,4318,886
1443,5731,5873,5659,887
1444,3919,830,4713,887
1445,2568,3300,3248,887
1446,701,653,6239,887
1447,3853,5968,5052,889
1448,4827,5359,5739,889
1449,1071,2096,5225,889
1450,291,1931,2369,890
1451,434,5593,4045,890
1452,5473,554,4818,891
1453,5979,4857,5056,891
1454,449,965,5289,891
1455,575,1539,5545,891
1456,1158,2837,7309,891
1457,2313,4572,4481,891
1458,4493,1950,6473,891
1459,2045,3313,5993,894
1460,3441,5691,5573,894
1461,431,5561,3649,895
1462,4224,4907,3619,895
1463,3801,1594,3772,895
1464,345,5404,5890,895
1465,3137,3060,5523,896
1466,5239,1039,6408,896
1467,1388,2631,4567,896
1468,527,4042,4452,896
1469,1314,522,5621,896
1470,293,1860,4617,896
1471,2272,5462,5285,896
1472,1250,4394,5665,897
1473,2729,2011,3153,897
1474,3193,4076,4860,898
1475,1119,114,4355,898
1476,2996,3548,3363,898
1477,3544,3204,4774,899
1478,5492,4551,4601,899
1479,5761,4804,5523,900
1480,4514,4222,3843,902
1481,2982,1435,4964,902
1482,4329,5580,4952,902
1483,4136,5014,4925,903
1484,5772,1264,4418,903
1485,1008,4289,5358,903
1486,4710,659,6561,903
1487,1976,4705,4486,903
1488,4138,5201,4716,903
1489,3127,2399,5619,904
1490,2682,585,5066,904
1491,4777,3060,2602,904
1492,4094,3336,6212,905
1493,3681,4767,6146,905
1494,4050,4932,4022,907
1495,205,2713,6180,907
1496,2844,5624,5509,908
1497,1101,3769,5082,908
1498,251,4200,5832,908
1499,3099,1375,5598,908
1500,4712,168,4383,909
1501,796,5298,5671,911
1502,3791,2437,3493,911
1503,2634,1613,4840,911
1504,220,5807,4095,911
1505,1097,786,4606,911
1506,4128,5512,5302,912
1507,3173,2702,5005,913
1508,676,4074,4060,913
1509,1235,308,4877,913
1510,2611,5213,5181,913
1511,2003,5764,5071,916
1512,5380,161,5086,916
1513,2044,314,8346,916
1514,4607,221,6647,918
1515,4454,4597,4578,918
1516,4879,1409,5578,918
1517,572,2504,6926,919
1518,882,2260,4485,919
1519,443,473,4166,919
1520,2653,228,3452,923
1521,3846,3976,4830,923
1522,4428,4527,3779,923
1523,5247,994,5853,926
1524,1555,4834,3469,927
1525,3481,5691,4606,927
1526,4113,538,3904,927
1527,2451,2748,4787,927
1528,3590,513,4538,927
1529,670,956,5700,927
1530,3563,4256,4553,928
1531,569,4106,2898,928
1532,667,840,5286,928
1533,1007,4326,3115,928
1534,4373,4577,6768,928
1535,48,3336,7892,930
1536,3140,456,5499,931
1537,3006,562,6838,932
1538,4163,3464,3289,932
1539,982,3197,4553,932
1540,3090,2765,5564,932
1541,2889,3619,4554,934
1542,758,58,4229,934
1543,1147,371,5580,934
1544,2276,5470,4112,936
1545,3009,5900,3538,938
1546,4488,3657,7070,942
1547,5757,5272,4838,942
1548,831,3761,4208,943
1549,4445,2723,5274,943
1550,5889,2462,6311,943
1551,2712,5276,3816,944
1552,4907,2273,5095,945
1553,3940,2223,4117,945
1554,809,5494,4413,948
1555,2720,545,5423,949
1556,5397,5438,4969,949
1557,391,896,3805,949
1558,4449,4660,5806,950
1559,4564,785,4923,950
1560,1250,2331,7206,950
1561,5543,5886,4963,950
1562,3799,4513,4191,951
1563,4593,1449,4869,953
1564,4008,5734,5211,954
1565,1703,247,2293,954
1566,720,4906,4318,954
1567,1236,5870,7044,954
1568,2113,116,5020,954
1569,1726,4928,4732,955
1570,129,5696,4944,955
1571,228,4730,5371,955
1572,2452,5310,4868,955
1573,2252,2802,5031,955
1574,5094,2304,2638,955
1575,5486,1390,5002,956
1576,2731,2395,5148,956
1577,4782,693,4308,958
1578,3823,5295,4962,958
1579,1152,212,5967,958
1580,1803,1008,5472,958
1581,3694,4167,6515,959
1582,117,437,6165,959
1583,1256,3978,3470,959
1584,5885,2374,4319,960
1585,4979,5766,6910,963
1586,2318,5071,5253,963
1587,5603,1922,5996,963
1588,3868,3402,4193,963
1589,3202,5359,5174,963
1590,2722,4447,6510,966
1591,3153,2572,5908,966
1592,3988,465,3611,967
1593,1502,2330,6043,967
1594,2926,4030,7251,967
1595,5869,2599,4999,969
1596,277,1765,6938,969
1597,5255,2968,4304,969
1598,2635,898,4908,969
1599,2169,3523,3820,972
1600,3442,5637,3218,972
1601,2099,3477,3032,972
1602,924,815,3741,972
1603,4947,2662,4867,974
1604,5939,5299,5638,974
1605,1662,4471,5385,976
1606,2504,4970,5378,976
1607,14,3608,5327,976
1608,2807,1832,6871,976
1609,1779,3003,5484,976
1610,4601,65,6113,978
1611,2995,61,5234,979
1612,3974,377,7043,979
1613,5087,5131,5334,979
1614,604,2320,5457,979
1615,5999,650,3142,981
1616,2787,4410,4780,981
1617,2571,1532,5347,982
1618,2070,4995,4861,982
1619,3807,1342,5767,983
1620,5032,1076,5336,983
1621,4053,4565,5136,983
1622,476,314,6467,983
1623,2505,5823,5318,983
1624,4066,1470,6607,983
1625,1636,3781,6932,984
1626,1149,784,5860,985
1627,3554,4304,4850,987
1628,1001,2928,4295,988
1629,542,5906,4853,988
1630,5387,2011,5553,990
1631,2404,4107,4902,990
1632,1298,4846,4643,991
1633,2518,3020,3921,994
1634,5851,3145,4341,994
1635,3337,817,5037,997
1636,740,2685,5620,999
1637,3349,2322,4019,999
1638,1227,4205,3995,1000
1639,2494,1891,5283,1001
1640,3566,84,4575,1001
1641,3474,230,4835,1001
1642,5019,4512,4393,1002
1643,1794,4815,2471,1004
1644,4616,5712,6207,1008
1645,5431,2229,4349,1008
1646,1127,5720,4781,1008
1647,3406,1568,4359,1009
1648,4877,5880,4974,1011
1649,4659,5173,4263,1011
1650,2842,1704,3847,1012
1651,4054,1090,4309,1012
1652,2306,4730,6622,1012
1653,3651,1455,4523,1014
1654,1095,1402,3766,1014
1655,3209,5675,6108,1014
1656,163,5384,6676,1014
1657,5416,1301,5205,1017
1658,1943,705,5971,1017
1659,4865,2929,2751,1017
1660,1628,2259,5331,1017
1661,1668,5600,2867,1017
1662,2950,5108,3938,1018
1663,5847,2186,5312,1018
1664,4003,3024,6015,1018
1665,2909,5989,5186,1018
1666,1645,5258,5444,1019
1667,3501,1966,4919,1020
1668,1045,4653,4651,1020
1669,598,716,5207,1021
1670,2463,2764,3780,1021
1671,5288,4793,6006,1021
1672,573,1211,4936,1021
1673,615,4895,4694,1021
1674,3565,2117,6213,1022
1675,2571,3850,5206,1022
1676,4129,5529,4510,1022
1677,5888,5420,3217,1022
1678,1764,1462,5874,1024
1679,5296,2104,5045,1024
1680,1029,5207,4553,1024
1681,2054,862,4675,1024
1682,5029,280,5380,1024
1683,2243,464,5236,1024
1684,1858,1810,3528,1024
1685,3497,4644,3508,1024
1686,354,479,5005,1026
1687,4172,18,5225,1026
1688,128,4477,4197,1026
1689,745,2186,4143,1029
1690,3833,1596,3510,1029
1691,4299,5731,5234,1029
1692,2572,191,4690,1030
1693,380,2974,5275,1030
1694,1917,1441,6383,1031
1695,4212,834,4195,1031
1696,2711,4846,5708,1032
1697,5632,4297,4472,1033
1698,2287,5413,2670,1033
1699,433,4028,7171,1034
1700,3519,5297,5123,1034
1701,90,3281,4769,1034
1702,2392,4416,7589,1035
1703,4072,2494,5170,1036
1704,4470,3879,4398,1036
1705,1251,3829,6229,1037
1706,3171,4997,4002,1037
1707,5613,5446,4946,1038
1708,5101,3132,5502,1042
1709,3591,50,7278,1042
1710,4099,5064,4700,1044
1711,3747,2153,6742,1044
1712,5423,5145,3986,1046
1713,5246,3855,4702,1048
1714,600,5127,5088,1048
1715,4956,3996,5017,1048
1716,5503,4410,3684,1049
1717,3982,1659,3269,1049
1718,8,5390,5008,1049
1719,1146,351,5609,1049
1720,1559,4861,6033,1049
1721,1077,205,5656,1051
1722,3749,3624,4823,1051
1723,1132,3706,5559,1053
1724,4126,1783,4660,1056
1725,3758,3607,4706,1056
1726,3733,4236,4100,1056
1727,2143,2881,5870,1056
1728,1160,5299,4886,1056
1729,1010,2209,3364,1056
1730,2040,4487,3280,1056
1731,2215,3272,5352,1058
1732,4964,3042,5665,1058
1733,2189,1435,5075,1058
1734,507,5685,4380,1058
1735,5523,3990,5458,1058
1736,1209,5310,3452,1059
1737,5125,5683,6707,1059
1738,1441,3143,5962,1060
1739,2381,1569,5424,1060
1740,1712,3841,4322,1061
1741,3227,4666,2968,1065
1742,1596,1245,5586,1066
1743,1562,2974,6272,1066
1744,2996,1232,5980,1066
1745,5193,4975,3709,1066
1746,2205,5450,5175,1066
1747,2588,737,4028,1066
1748,679,5417,5700,1066
1749,371,5652,5595,1068
1750,945,2472,6159,1068
1751,4459,5450,4797,1068
1752,4264,3804,6295,1068
1753,2458,3558,4149,1068
1754,193,5665,5880,1068
1755,1631,4299,4176,1068
1756,3763,3420,5552,1068
1757,2277,399,4483,1068
1758,3969,822,5269,1068
1759,4049,5835,2895,1069
1760,4400,1332,3670,1069
1761,2223,5955,2301,1069
1762,265,4500,5105,1069
1763,3196,104,4490,1069
1764,1827,2888,4070,1070
1765,4599,3978,3403,1071
1766,5837,1982,6464,1076
1767,1694,5990,5112,1076
1768,5257,4511,3043,1077
1769,4815,5656,3882,1077
1770,230,5233,6385,1077
1771,4081,4272,4341,1077
1772,3469,4351,6840,1077
1773,1269,3593,5732,1077
1774,4181,1215,5622,1077
1775,2705,4524,4772,1077
1776,3844,5671,5094,1077
1777,1580,441,5060,1078
1778,352,5118,4695,1078
1779,5834,1672,3964,1078
1780,1280,1518,3584,1078
1781,510,3483,3441,1079
1782,1899,1826,6292,1079
1783,2316,5308,5248,1081
1784,2486,1675,5305,1081
1785,3336,514,5389,1081
1786,1654,3786,6721,1082
1787,5016,888,5149,1082
1788,5445,3228,4070,1082
1789,621,2305,5707,1083
1790,3232,830,4645,1083
1791,4596,4504,4843,1083
1792,1103,3519,6374,1083
1793,986,4429,4157,1084
1794,2807,3155,5091,1085
1795,4111,1609,4695,1086
1796,1985,4784,4197,1086
1797,4406,5604,5575,1086
1798,4725,4649,5150,1087
1799,1008,3108,4152,1089
1800,1144,4369,5440,1089
1801,1540,5754,5224,1091
1802,2179,303,4817,1091
1803,1082,1281,4429,1091
1804,3971,3195,5424,1091
1805,3723,3689,5947,1091
1806,3710,5775,4215,1092
1807,566,5778,4449,1093
1808,5733,3572,5431,1094
1809,4752,5056,5782,1094
1810,2096,4874,5740,1094
1811,4076,5294,3719,1094
1812,5131,5611,5964,1095
1813,4167,4341,3380,1096
1814,211,3885,5734,1098
1815,3890,2855,4370,1098
1816,1956,2637,4566,1098
1817,4363,2096,5056,1099
1818,2745,3356,7592,1099
1819,1281,5768,4867,1099
1820,4697,4901,4895,1099
1821,3918,2668,4188,1099
1822,2969,1841,5193,1101
1823,4554,3139,6207,1101
1824,2343,3811,6122,1101
1825,2008,3210,5615,1102
1826,4959,2178,4741,1102
1827,5735,2556,6269,1102
1828,4658,4787,4403,1102
1829,219,3549,3688,1102
1830,1256,3473,5739,1106
1831,573,5671,3637,1106
1832,2995,4454,4814,1107
1833,779,5386,5889,1109
1834,2775,5590,5784,1109
1835,5123,64,5322,1109
1836,81,5056,4386,1113
1837,5442,5395,6207,1114
1838,1118,3357,5203,1114
1839,1972,4914,4115,1114
1840,919,2351,6009,1114
1841,2360,5636,5990,1114
1842,1509,795,5206,1117
1843,5888,2615,4726,1117
1844,2692,3403,4612,1118
1845,5589,3506,3797,1118
1846,1926,1613,6541,1118
1847,2776,4745,3089,1119
1848,5541,1085,5894,1119
1849,5611,2819,6559,1121
1850,4087,119,3418,1121
1851,3417,1470,5068,1122
1852,3054,3064,5781,1122
1853,1147,4137,3457,1122
1854,2248,83,5784,1122
1855,2850,3475,4899,1122
1856,661,3976,6098,1122
1857,5045,4369,5731,1124
1858,2908,5085,5215,1124
1859,1319,3968,4904,1126
1860,2636,1234,4497,1126
1861,1567,2476,5330,1127
1862,3968,5740,5611,1128
1863,1434,3316,5293,1129
1864,68,4698,5947,1129
1865,1779,2191,4089,1130
1866,4624,809,5457,1132
1867,3101,3043,5252,1132
1868,3637,1072,3275,1134
1869,5198,5230,3747,1138
1870,3951,5868,4441,1138
1871,3470,5209,4500,1138
1872,3068,827,3859,1138
1873,3762,4642,3732,1138
1874,5652,5562,6151,1139
1875,5950,3917,5522,1139
1876,239,1869,3659,1139
1877,2543,1827,4175,1139
1878,5779,28,6057,1139
1879,1304,2985,5305,1139
1880,1684,298,5453,1140
1881,1682,2280,4162,1141
1882,1862,4747,4043,1143
1883,307,3271,4718,1143
1884,4353,1363,3753,1143
1885,3138,1594,5870,1143
1886,2877,925,5145,1143
1887,617,4053,3483,1144
1888,4997,4564,5118,1144
1889,2893,3984,5101,1144
1890,248,1010,5610,1144
1891,3704,2848,4732,1145
1892,5552,4342,5873,1149
1893,3703,2558,3823,1150
1894,2118,1262,5430,1150
1895,4267,59,5400,1150
1896,933,5585,5348,1150
1897,5169,5111,4360,1150
1898,3945,729,5632,1150
1899,5662,5647,6320,1151
1900,5003,8,5114,1151
1901,3302,2099,5422,1151
1902,2178,3417,5317,1151
1903,282,5014,5607,1151
1904,225,3594,6594,1151
1905,2477,1537,3770,1152
1906,4736,5999,5924,1152
1907,4014,1474,3822,1152
1908,2078,5812,6477,1152
1909,48,1971,5367,1152
1910,2129,5279,5584,1152
1911,4834,4147,6772,1152
1912,5413,2446,6427,1152
1913,4283,1322,5898,1154
1914,4022,1634,5337,1155
1915,5605,1064,4620,1156
1916,1699,5650,5037,1157
1917,3271,3420,6465,1157
1918,3898,829,4491,1158
1919,1138,560,5180,1158
1920,1011,1146,4123,1158
1921,4535,690,5073,1159
1922,477,2486,4964,1159
1923,171,5198,4596,1161
1924,3231,1118,4588,1161
1925,5537,1126,5031,1161
1926,5157,1509,4103,1162
1927,3263,3174,5576,1164
1928,5083,3977,4155,1164
1929,826,2506,4389,1165
1930,218,4807,4836,1166
1931,3843,3115,7188,1168
1932,98,4373,5900,1169
1933,3420,3551,4316,1170
1934,846,3152,3344,1171
1935,5683,2286,4020,1173
1936,306,1660,6325,1173
1937,424,5509,5176,1173
1938,2335,5366,7132,1173
1939,4068,1232,2845,1173
1940,5001,3573,3542,1173
1941,4056,1427,3678,1173
1942,561,5292,6368,1175
1943,3999,5935,3836,1175
1944,770,1975,5719,1175
1945,842,3823,5118,1175
1946,3985,5342,4162,1175
